-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,0,99900,0.0,300.0,150.0,15150.0,0.0,300.0,150.0,15150.0,0.00000,300.00000,150.0,15150.00000,2020-01-01,2020-01-02,2020-01-01 00:00:00+01:00,2020-01-02 03:45:00+01:00,2020-01-01 00:00:00+01:00,2020-01-02 03:45:00+01:00,0,99900,49950.0,5044950,0,99900,49950.0,5044950,-32569,32366,4529.009900990099,457430,-127,124,-2.9504950495049505,-298
1,102,1,9991,0.003,300.003,150.003,15150.3033,0.003000000026077032,300.00299072265625,150.003,15150.30329,0.00300,300.00300,150.003,15150.30300,2020-01-01,2020-01-02,2020-01-01 00:00:01+01:00,2020-01-02 03:45:01+01:00,2020-01-01 00:00:01+01:00,2020-01-02 03:45:01+01:00,1,99901,49951.0,5045051,1,99901,49951.0,5045051,-32568,32367,4530.009900990099,457531,-126,125,-1.9504950495049505,-197
10,102,10,99910,0.03003,300.03003,150.03003,15153.03303,0.03002999909222126,300.030029296875,150.03002,15153.03296,0.03003,300.03003,150.03003,15153.03303,2020-01-01,2020-01-02,2020-01-01 00:00:10+01:00,2020-01-02 03:45:10+01:00,2020-01-01 00:00:10+01:00,2020-01-02 03:45:10+01:00,10,99910,49960.0,5045960,10,99910,49960.0,5045960,-32559,32376,4539.009900990099,458440,-128,127,-0.5544554455445545,-56
100,101,100,99001,0.3003,297.3003,148.8003,14880.03003,0.3003000020980835,297.30029296875,148.80029,14880.02962,0.30030,297.30030,148.8003,14880.03000,2020-01-01,2020-01-02,2020-01-01 00:01:40+01:00,2020-01-02 03:30:01+01:00,2020-01-01 00:01:40+01:00,2020-01-02 03:30:01+01:00,100,99001,49550.5,4955050,100,99001,49550.5,4955050,-32469,32466,4986.02,498602,-127,124,-0.86,-86
101,101,10091,99002,0.3033,297.3033,148.8033,14880.33033,0.30329999327659607,297.3033142089844,148.8033,14880.33035,0.30330,297.30330,148.8033,14880.33000,2020-01-01,2020-01-02,2020-01-01 00:01:41+01:00,2020-01-02 03:30:02+01:00,2020-01-01 00:01:41+01:00,2020-01-02 03:30:02+01:00,101,99002,49551.5,4955150,101,99002,49551.5,4955150,-32468,32467,4987.02,498702,-126,125,0.14,14
102,101,10092,99003,0.3063,297.3063,148.8063,14880.63063,0.30630001425743103,297.3063049316406,148.8063,14880.6305,0.30630,297.30630,148.8063,14880.63000,2020-01-01,2020-01-02,2020-01-01 00:01:42+01:00,2020-01-02 03:30:03+01:00,2020-01-01 00:01:42+01:00,2020-01-02 03:30:03+01:00,102,99003,49552.5,4955250,102,99003,49552.5,4955250,-32467,32468,4988.02,498802,-125,126,1.14,114
103,101,10093,99004,0.3093,297.3093,148.8093,14880.93093,0.3093000054359436,297.3092956542969,148.8093,14880.93085,0.30930,297.30930,148.8093,14880.93000,2020-01-01,2020-01-02,2020-01-01 00:01:43+01:00,2020-01-02 03:30:04+01:00,2020-01-01 00:01:43+01:00,2020-01-02 03:30:04+01:00,103,99004,49553.5,4955350,103,99004,49553.5,4955350,-32466,32469,4989.02,498902,-124,127,2.14,214
104,101,10094,99005,0.31231,297.31231,148.81231,14881.23123,0.31231001019477844,297.31231689453125,148.81231,14881.23144,0.31231,297.31231,148.81231,14881.23100,2020-01-01,2020-01-02,2020-01-01 00:01:44+01:00,2020-01-02 03:30:05+01:00,2020-01-01 00:01:44+01:00,2020-01-02 03:30:05+01:00,104,99005,49554.5,4955450,104,99005,49554.5,4955450,-32465,32470,4990.02,499002,-128,127,0.58,58
105,101,10095,99006,0.31531,297.31531,148.81531,14881.53153,0.315310001373291,297.3153076171875,148.81531,14881.53174,0.31531,297.31531,148.81531,14881.53100,2020-01-01,2020-01-02,2020-01-01 00:01:45+01:00,2020-01-02 03:30:06+01:00,2020-01-01 00:01:45+01:00,2020-01-02 03:30:06+01:00,105,99006,49555.5,4955550,105,99006,49555.5,4955550,-32464,32471,4991.02,499102,-128,123,-0.98,-98
106,101,10096,99007,0.31831,297.31831,148.81831,14881.83183,0.3183099925518036,297.3183288574219,148.81831,14881.83182,0.31831,297.31831,148.81831,14881.83100,2020-01-01,2020-01-02,2020-01-01 00:01:46+01:00,2020-01-02 03:30:07+01:00,2020-01-01 00:01:46+01:00,2020-01-02 03:30:07+01:00,106,99007,49556.5,4955650,106,99007,49556.5,4955650,-32463,32472,4992.02,499202,-127,124,0.02,2
