1,107.0,108,105,0,106
1,112.0,114,112,0,113
1,117.0,116,118,0,119
1,122.0,122,124,0,123
1,152.0,154,151,0,150
1,162.0,164,160,0,161
1,167.0,169,167,0,166
1,177.0,178,175,0,176
1,187.0,185,186,0,187
1,192.0,190,194,0,193
1,222.0,222,223,0,224
1,232.0,233,232,0,231
1,237.0,238,236,0,235
2,102.0,101,100,0,102
2,137.0,136,139,0,137
2,142.0,140,143,0,141
2,147.0,148,145,0,147
2,172.0,171,170,0,172
2,202.0,203,200,0,202
2,207.0,207,206,0,208
2,247.0,248,249,0,247
3,157.0,156,158,0,155
3,182.0,183,181,0,184
3,197.0,196,198,0,195
3,212.0,212,211,0,214
3,217.0,217,218,0,215
3,227.0,226,228,0,225
4,127.0,128,129,0,125
4,132.0,133,130,0,134
4,242.0,241,240,0,244
