101.0,,104.0,1.0,,0,102.0
108.0,-1.0,107.0,-2.0,109.0,0,106.0
114.0,-1.0,,-1.0,110.0,1,113.0
116.0,,115.0,3.0,117.0,0,119.0
122.0,1.0,121.0,1.0,,2,123.0
128.0,4.0,127.0,-3.0,126.0,3,125.0
133.0,-4.0,131.0,1.0,132.0,4,134.0
136.0,2.0,138.0,1.0,135.0,5,137.0
140.0,2.0,142.0,1.0,144.0,6,141.0
164.0,-1.0,163.0,-3.0,162.0,10,161.0
171.0,-2.0,174.0,1.0,173.0,12,172.0
183.0,-3.0,182.0,1.0,180.0,14,184.0
185.0,-1.0,188.0,2.0,189.0,15,187.0
190.0,1.0,191.0,3.0,192.0,16,193.0
196.0,3.0,199.0,-1.0,197.0,17,195.0
203.0,,201.0,-1.0,204.0,0,202.0
207.0,-2.0,,1.0,,18,208.0
212.0,-3.0,213.0,2.0,210.0,19,214.0
217.0,3.0,216.0,-2.0,219.0,20,215.0
222.0,-1.0,220.0,2.0,221.0,21,224.0
226.0,3.0,229.0,-1.0,227.0,22,225.0
233.0,1.0,234.0,-2.0,230.0,23,231.0
238.0,,239.0,,237.0,24,
248.0,2.0,245.0,-1.0,246.0,26,247.0
,-4.0,243.0,,,25,244.0
,-2.0,149.0,,146.0,7,147.0
,-1.0,179.0,,177.0,13,176.0
,1.0,153.0,,,8,150.0
,1.0,168.0,,165.0,11,166.0
,3.0,159.0,,157.0,9,155.0
