304,104,101,102,102.0
317,107,108,106,107.0
335,111,114,113,112.0
351,115,116,119,117.0
369,121,122,123,122.0
385,127,128,125,127.0
391,131,133,134,132.0
416,138,136,137,137.0
428,142,140,141,142.0
439,149,148,147,147.0
455,153,154,150,152.0
475,159,156,155,157.0
483,163,164,161,162.0
502,168,169,166,167.0
514,174,171,172,172.0
529,179,178,176,177.0
544,182,183,184,182.0
560,188,185,187,187.0
579,191,190,193,192.0
595,199,196,195,197.0
601,201,203,202,202.0
617,205,207,208,207.0
635,213,212,214,212.0
652,216,217,215,217.0
666,220,222,224,222.0
685,229,226,225,227.0
698,234,233,231,232.0
711,239,238,235,237.0
723,243,241,244,242.0
743,245,248,247,247.0
