104.0,102.0,,101.0
107.0,106.0,-1.0,108.0
115.0,119.0,-1.0,116.0
121.0,123.0,,122.0
127.0,125.0,2.0,128.0
131.0,134.0,1.0,133.0
138.0,137.0,1.0,136.0
142.0,141.0,-4.0,140.0
149.0,147.0,,
153.0,150.0,,
159.0,155.0,,
163.0,161.0,2.0,164.0
168.0,166.0,,
174.0,172.0,-2.0,171.0
179.0,176.0,,
182.0,184.0,3.0,183.0
188.0,187.0,-4.0,185.0
191.0,193.0,-2.0,190.0
199.0,195.0,-1.0,196.0
201.0,202.0,-1.0,203.0
213.0,214.0,2.0,212.0
216.0,215.0,-2.0,217.0
220.0,224.0,1.0,222.0
229.0,225.0,-1.0,226.0
234.0,231.0,3.0,233.0
239.0,,1.0,238.0
243.0,244.0,,
245.0,247.0,2.0,248.0
,113.0,4.0,114.0
,208.0,,207.0
