101.0,0,104.0,102.0,,
108.0,0,107.0,106.0,109.0,635.0
114.0,1,,113.0,110.0,
116.0,0,115.0,119.0,117.0,
122.0,2,121.0,123.0,,738.0
128.0,3,127.0,125.0,126.0,760.0
133.0,4,131.0,134.0,132.0,793.0
136.0,5,138.0,137.0,135.0,827.0
140.0,6,142.0,141.0,144.0,851.0
164.0,10,163.0,161.0,162.0,966.0
171.0,12,174.0,172.0,173.0,1030.0
183.0,14,182.0,184.0,180.0,1096.0
185.0,15,188.0,187.0,189.0,1121.0
190.0,16,191.0,193.0,192.0,1158.0
196.0,17,199.0,195.0,197.0,1180.0
203.0,0,201.0,202.0,204.0,
207.0,18,,208.0,,
212.0,19,213.0,214.0,210.0,1277.0
217.0,20,216.0,215.0,219.0,1297.0
222.0,21,220.0,224.0,221.0,1338.0
226.0,22,229.0,225.0,227.0,1360.0
233.0,23,234.0,231.0,230.0,1391.0
238.0,24,239.0,,237.0,
248.0,26,245.0,247.0,246.0,1484.0
,7,149.0,147.0,146.0,880.0
,8,153.0,150.0,,905.0
,9,159.0,155.0,157.0,940.0
,11,168.0,166.0,165.0,1000.0
,13,179.0,176.0,177.0,1057.0
,25,243.0,244.0,,1455.0
