-4.0,247.0,249.0,2.0,444,247.0,248.0
-3.0,123.0,124.0,1.0,333,,122.0
-3.0,193.0,194.0,1.0,444,192.0,190.0
-3.0,224.0,223.0,-1.0,444,222.0,222.0
-2.0,125.0,129.0,4.0,333,127.0,128.0
-2.0,215.0,218.0,3.0,333,217.0,217.0
-1.0,137.0,139.0,2.0,111,137.0,136.0
-1.0,141.0,143.0,2.0,111,142.0,140.0
1.0,134.0,130.0,-4.0,444,132.0,133.0
1.0,155.0,158.0,3.0,555,,
1.0,166.0,167.0,1.0,555,,
1.0,184.0,181.0,-3.0,333,182.0,183.0
1.0,195.0,198.0,3.0,555,197.0,196.0
1.0,225.0,228.0,3.0,555,227.0,226.0
2.0,106.0,105.0,-1.0,333,107.0,108.0
2.0,150.0,151.0,1.0,555,,
2.0,187.0,186.0,-1.0,444,187.0,185.0
2.0,214.0,211.0,-3.0,222,212.0,212.0
2.0,231.0,232.0,1.0,555,232.0,233.0
3.0,161.0,160.0,-1.0,333,162.0,164.0
3.0,244.0,240.0,-4.0,222,,
3.0,,236.0,,555,,238.0
4.0,147.0,145.0,-2.0,555,,
4.0,172.0,170.0,-2.0,555,172.0,171.0
4.0,176.0,175.0,-1.0,555,,
,102.0,,,555,,101.0
,113.0,112.0,-1.0,555,,114.0
,119.0,,,333,,116.0
,202.0,,,222,,203.0
,208.0,206.0,-2.0,555,,207.0
