104,1,102,102.0,2,100
107,-2,106,107.0,1,105
111,-1,113,112.0,1,112
115,3,119,117.0,1,118
121,1,123,122.0,1,124
127,-3,125,127.0,4,129
131,1,134,132.0,4,130
138,1,137,137.0,2,139
142,1,141,142.0,2,143
149,-1,147,147.0,2,145
153,-4,150,152.0,1,151
159,-1,155,157.0,3,158
163,-3,161,162.0,1,160
168,-3,166,167.0,1,167
174,1,172,172.0,2,170
179,-2,176,177.0,1,175
182,1,184,182.0,3,181
188,2,187,187.0,1,186
191,3,193,192.0,1,194
199,-1,195,197.0,3,198
201,-1,202,202.0,2,200
205,1,208,207.0,2,206
213,2,214,212.0,3,211
216,-2,215,217.0,3,218
220,2,224,222.0,1,223
229,-1,225,227.0,3,228
234,-2,231,232.0,1,232
239,-3,235,237.0,1,236
243,3,244,242.0,4,240
245,-1,247,247.0,2,249
