101,104,2,555,-2,102,103
108,107,1,333,-1,107,109
114,111,1,111,-1,112,110
116,115,1,333,-1,117,117
122,121,1,333,1,122,120
128,127,4,333,4,127,126
133,131,4,444,-4,132,132
136,138,2,111,2,137,135
140,142,2,111,2,142,144
148,149,2,555,-2,147,146
154,153,1,333,1,152,152
156,159,3,555,3,157,157
164,163,1,333,-1,162,162
169,168,1,333,1,167,165
171,174,2,555,-2,172,173
178,179,1,555,-1,177,177
183,182,3,333,-3,182,180
185,188,1,444,-1,187,189
190,191,1,444,1,192,192
196,199,3,555,3,197,197
203,201,2,222,-2,202,204
207,205,2,111,-2,207,209
212,213,3,222,-3,212,210
217,216,3,333,3,217,219
222,220,1,444,-1,222,221
226,229,3,555,3,227,227
233,234,1,555,1,232,230
238,239,1,555,1,237,237
241,243,4,222,-4,242,242
248,245,2,444,2,247,246
