101,104,2,555,-2,102.0,103
108,107,1,333,-1,107.0,109
114,111,1,111,-1,112.0,110
116,115,1,333,-1,117.0,117
122,121,1,333,1,122.0,120
128,127,4,333,4,127.0,126
133,131,4,444,-4,132.0,132
136,138,2,111,2,137.0,135
140,142,2,111,2,142.0,144
148,149,2,555,-2,147.0,146
154,153,1,333,1,152.0,152
156,159,3,555,3,157.0,157
164,163,1,333,-1,162.0,162
169,168,1,333,1,167.0,165
171,174,2,555,-2,172.0,173
178,179,1,555,-1,177.0,177
183,182,3,333,-3,182.0,180
185,188,1,444,-1,187.0,189
190,191,1,444,1,192.0,192
196,199,3,555,3,197.0,197
203,201,2,222,-2,202.0,204
207,205,2,111,-2,207.0,209
212,213,3,222,-3,212.0,210
217,216,3,333,3,217.0,219
222,220,1,444,-1,222.0,221
226,229,3,555,3,227.0,227
233,234,1,555,1,232.0,230
238,239,1,555,1,237.0,237
241,243,4,222,-4,242.0,242
248,245,2,444,2,247.0,246
