101.0,102.0,,555,104.0,
108.0,106.0,1067.0,333,107.0,109.0
114.0,113.0,,555,,110.0
116.0,119.0,,333,115.0,117.0
122.0,123.0,1226.0,333,121.0,
128.0,125.0,1272.0,333,127.0,126.0
133.0,134.0,1325.0,444,131.0,132.0
136.0,137.0,1371.0,111,138.0,135.0
140.0,141.0,1411.0,111,142.0,144.0
164.0,161.0,1622.0,333,163.0,162.0
171.0,172.0,1714.0,555,174.0,173.0
183.0,184.0,1828.0,333,182.0,180.0
185.0,187.0,1861.0,444,188.0,189.0
190.0,193.0,1918.0,444,191.0,192.0
196.0,195.0,1964.0,555,199.0,197.0
203.0,202.0,,222,201.0,204.0
207.0,208.0,,555,,
212.0,214.0,2125.0,222,213.0,210.0
217.0,215.0,2165.0,333,216.0,219.0
222.0,224.0,2226.0,444,220.0,221.0
226.0,225.0,2264.0,555,229.0,227.0
233.0,231.0,2323.0,555,234.0,230.0
238.0,,,555,239.0,237.0
248.0,247.0,2476.0,444,245.0,246.0
,147.0,,555,149.0,146.0
,150.0,,555,153.0,
,155.0,,555,159.0,157.0
,166.0,,555,168.0,165.0
,176.0,,555,179.0,177.0
,244.0,,222,243.0,
